row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
132,ORD-2023132,2024-06-11,2024-06-16,First Class,CU-1064,Aarav Davis,Corporate,United States,Philadelphia,Pennsylvania,41531,East,PR-0077,Technology,Copiers,Copiers Model 5,1442.72,4,0.15,93.23
133,ORD-2023133,2024-11-15,2024-11-16,Standard Class,CU-1074,Sarah Kumar,Home Office,United States,Seattle,Washington,61177,West,PR-0054,Office Supplies,Labels,Labels Model 6,4387.05,9,0.0,1433.26
134,ORD-2023134,2023-09-17,2023-09-23,Standard Class,CU-1061,Daniel Davis,Consumer,United States,Atlanta,Georgia,86271,South,PR-0006,Furniture,Chairs,Chairs Model 6,181.76,1,0.0,4.07
135,ORD-2023135,2023-12-27,2024-01-01,Same Day,CU-1095,Sneha Sharma,Corporate,United States,Los Angeles,California,72722,West,PR-0043,Office Supplies,Art,Art Model 1,2446.14,6,0.1,648.7
136,ORD-2023136,2024-04-13,2024-04-14,Standard Class,CU-1081,Divya Davis,Consumer,United States,Los Angeles,California,51365,West,PR-0024,Furniture,Furnishings,Furnishings Model 6,523.95,5,0.5,-26.34
137,ORD-2023137,2024-04-29,2024-05-02,Standard Class,CU-1040,David Reddy,Corporate,United States,Charlotte,North Carolina,95948,South,PR-0066,Technology,Machines,Machines Model 6,377.88,1,0.1,-2.62
138,ORD-2023138,2024-03-23,2024-03-27,Second Class,CU-1043,Chris Smith,Home Office,United States,Boston,Massachusetts,75038,East,PR-0035,Office Supplies,Paper,Paper Model 5,2672.04,12,0.2,52.15
139,ORD-2023139,2023-10-01,2023-10-08,Second Class,CU-1089,Divya Anderson,Corporate,United States,Houston,Texas,81496,Central,PR-0064,Technology,Machines,Machines Model 4,729.82,2,0.0,47.66
140,ORD-2023140,2023-12-02,2023-12-08,Second Class,CU-1038,James Kumar,Home Office,United States,New York,New York,68183,East,PR-0042,Office Supplies,Storage,Storage Model 6,783.6,5,0.3,163.64
141,ORD-2023141,2023-12-28,2024-01-02,Standard Class,CU-1045,Vikram Brown,Corporate,United States,Philadelphia,Pennsylvania,97973,East,PR-0058,Technology,Phones,Phones Model 4,986.3,7,0.5,319.51
142,ORD-2023142,2024-11-26,2024-11-28,Same Day,CU-1082,Aarav Patel,Home Office,United States,Houston,Texas,14561,Central,PR-0052,Office Supplies,Labels,Labels Model 4,75.68,1,0.3,14.31
143,ORD-2023143,2024-01-11,2024-01-14,Same Day,CU-1017,David Brown,Consumer,United States,Seattle,Washington,58623,West,PR-0009,Furniture,Tables,Tables Model 3,3324.93,7,0.0,507.21
144,ORD-2023144,2023-05-21,2023-05-26,Standard Class,CU-1048,Anita Anderson,Home Office,United States,Philadelphia,Pennsylvania,13396,East,PR-0057,Technology,Phones,Phones Model 3,1212.18,6,0.4,-12.92
145,ORD-2023145,2024-02-01,2024-02-06,Second Class,CU-1095,Sneha Sharma,Corporate,United States,Charlotte,North Carolina,90199,South,PR-0024,Furniture,Furnishings,Furnishings Model 6,269.16,2,0.15,54.38
146,ORD-2023146,2023-05-19,2023-05-26,Standard Class,CU-1037,Rohit Kumar,Home Office,United States,Los Angeles,California,99381,West,PR-0063,Technology,Machines,Machines Model 3,457.52,2,0.4,33.2
147,ORD-2023147,2024-07-09,2024-07-12,Second Class,CU-1041,Vikram Kumar,Home Office,United States,Philadelphia,Pennsylvania,57381,East,PR-0045,Office Supplies,Art,Art Model 3,2132.1,5,0.4,436.62
148,ORD-2023148,2023-05-23,2023-05-25,Same Day,CU-1066,Emily Moore,Corporate,United States,New York,New York,82305,East,PR-0029,Office Supplies,Binders,Binders Model 5,144.08,8,0.3,19.61
149,ORD-2023149,2024-02-12,2024-02-18,Standard Class,CU-1017,David Brown,Consumer,United States,Boston,Massachusetts,26426,East,PR-0012,Furniture,Tables,Tables Model 6,2903.28,12,0.2,681.06
150,ORD-2023150,2024-11-27,2024-12-02,Second Class,CU-1041,Vikram Kumar,Home Office,United States,Atlanta,Georgia,26912,South,PR-0010,Furniture,Tables,Tables Model 4,411.18,6,0.5,98.74
151,ORD-2023151,2024-06-14,2024-06-16,Second Class,CU-1056,Sarah Reddy,Corporate,United States,New York,New York,55353,East,PR-0065,Technology,Machines,Machines Model 5,432.55,5,0.15,137.28
152,ORD-2023152,2023-07-21,2023-07-27,Standard Class,CU-1067,Divya Sharma,Consumer,United States,Boston,Massachusetts,75873,East,PR-0037,Office Supplies,Storage,Storage Model 1,1267.65,9,0.4,1.79
153,ORD-2023153,2024-11-05,2024-11-10,Standard Class,CU-1083,Priya Kumar,Consumer,United States,Los Angeles,California,13718,West,PR-0022,Furniture,Furnishings,Furnishings Model 4,5417.88,12,0.15,1469.68
154,ORD-2023154,2023-08-04,2023-08-11,First Class,CU-1011,Aarav Anderson,Consumer,United States,Houston,Texas,94136,Central,PR-0006,Furniture,Chairs,Chairs Model 6,2112.1,10,0.4,-284.83
155,ORD-2023155,2024-02-20,2024-02-23,Same Day,CU-1039,Laura Smith,Home Office,United States,Seattle,Washington,73471,West,PR-0062,Technology,Machines,Machines Model 2,328.96,8,0.0,-23.34
156,ORD-2023156,2023-05-28,2023-05-31,Same Day,CU-1060,Neha Thomas,Home Office,United States,Houston,Texas,27139,Central,PR-0027,Office Supplies,Binders,Binders Model 3,1956.72,12,0.5,44.39
157,ORD-2023157,2023-09-05,2023-09-09,Standard Class,CU-1098,Jessica Johnson,Consumer,United States,Boston,Massachusetts,48038,East,PR-0048,Office Supplies,Art,Art Model 6,274.8,2,0.1,-21.86
158,ORD-2023158,2023-12-02,2023-12-07,Same Day,CU-1050,Michael Smith,Home Office,United States,Los Angeles,California,75373,West,PR-0054,Office Supplies,Labels,Labels Model 6,1917.48,12,0.5,-134.85
159,ORD-2023159,2024-02-07,2024-02-12,Standard Class,CU-1040,David Reddy,Corporate,United States,New York,New York,16624,East,PR-0064,Technology,Machines,Machines Model 4,3868.08,8,0.1,548.0
160,ORD-2023160,2024-07-03,2024-07-04,Same Day,CU-1037,Rohit Kumar,Home Office,United States,Atlanta,Georgia,57964,South,PR-0064,Technology,Machines,Machines Model 4,436.62,2,0.15,93.33
161,ORD-2023161,2024-07-29,2024-07-31,Same Day,CU-1006,Rohit Kumar,Consumer,United States,Philadelphia,Pennsylvania,82070,East,PR-0052,Office Supplies,Labels,Labels Model 4,1673.1,6,0.0,72.24
162,ORD-2023162,2024-02-08,2024-02-11,Second Class,CU-1036,James Smith,Corporate,United States,Los Angeles,California,88966,West,PR-0016,Furniture,Bookcases,Bookcases Model 4,1686.78,6,0.15,383.71
163,ORD-2023163,2023-02-09,2023-02-11,Second Class,CU-1066,Emily Moore,Corporate,United States,New York,New York,89463,East,PR-0052,Office Supplies,Labels,Labels Model 4,2038.32,12,0.2,223.54
164,ORD-2023164,2023-11-23,2023-11-25,First Class,CU-1066,Emily Moore,Corporate,United States,Houston,Texas,76494,Central,PR-0018,Furniture,Bookcases,Bookcases Model 6,3467.45,7,0.4,940.72
165,ORD-2023165,2024-07-30,2024-08-02,Standard Class,CU-1066,Emily Moore,Corporate,United States,Charlotte,North Carolina,64596,South,PR-0069,Technology,Accessories,Accessories Model 3,3270.4,8,0.15,51.08
166,ORD-2023166,2024-04-30,2024-05-03,Second Class,CU-1075,Karan Taylor,Corporate,United States,Philadelphia,Pennsylvania,16731,East,PR-0040,Office Supplies,Storage,Storage Model 4,4317.94,11,0.5,601.22
167,ORD-2023167,2024-10-06,2024-10-12,Second Class,CU-1075,Karan Taylor,Corporate,United States,Seattle,Washington,14138,West,PR-0062,Technology,Machines,Machines Model 2,3884.3,10,0.2,-295.64
168,ORD-2023168,2024-03-27,2024-03-30,Same Day,CU-1074,Sarah Kumar,Home Office,United States,Los Angeles,California,18163,West,PR-0015,Furniture,Bookcases,Bookcases Model 3,559.72,7,0.4,-26.9
169,ORD-2023169,2023-11-29,2023-12-05,Same Day,CU-1091,Sneha Wilson,Corporate,United States,Seattle,Washington,79878,West,PR-0018,Furniture,Bookcases,Bookcases Model 6,2120.88,8,0.15,696.38
170,ORD-2023170,2024-11-28,2024-12-04,Second Class,CU-1044,Michael Gupta,Consumer,United States,Houston,Texas,46569,Central,PR-0070,Technology,Accessories,Accessories Model 4,1630.32,12,0.2,-87.82
171,ORD-2023171,2023-10-23,2023-10-29,First Class,CU-1072,Jessica Reddy,Corporate,United States,San Francisco,California,83464,West,PR-0039,Office Supplies,Storage,Storage Model 3,1386.68,4,0.2,11.82
172,ORD-2023172,2024-08-10,2024-08-16,Second Class,CU-1093,David Thomas,Home Office,United States,Chicago,Illinois,48070,Central,PR-0036,Office Supplies,Paper,Paper Model 6,1736.55,9,0.2,450.09
173,ORD-2023173,2024-03-28,2024-04-03,First Class,CU-1006,Rohit Kumar,Consumer,United States,Boston,Massachusetts,83664,East,PR-0037,Office Supplies,Storage,Storage Model 1,1874.65,5,0.1,-91.79
174,ORD-2023174,2024-09-22,2024-09-28,Second Class,CU-1090,Sarah Kumar,Consumer,United States,Los Angeles,California,93616,West,PR-0035,Office Supplies,Paper,Paper Model 5,1234.4,10,0.0,228.26
175,ORD-2023175,2023-12-05,2023-12-11,Second Class,CU-1030,Anita Brown,Home Office,United States,Boston,Massachusetts,63334,East,PR-0007,Furniture,Tables,Tables Model 1,438.16,8,0.5,-35.61
176,ORD-2023176,2023-07-24,2023-07-31,Standard Class,CU-1084,Priya Thomas,Corporate,United States,Charlotte,North Carolina,95498,South,PR-0061,Technology,Machines,Machines Model 1,819.9,5,0.4,-98.73
177,ORD-2023177,2024-03-03,2024-03-10,Same Day,CU-1074,Sarah Kumar,Home Office,United States,New York,New York,74930,East,PR-0030,Office Supplies,Binders,Binders Model 6,1401.87,3,0.0,488.67
178,ORD-2023178,2023-11-02,2023-11-07,Same Day,CU-1024,Rohit Thomas,Consumer,United States,New York,New York,27589,East,PR-0038,Office Supplies,Storage,Storage Model 2,581.1,10,0.15,-4.49
179,ORD-2023179,2023-04-26,2023-04-29,Second Class,CU-1065,Laura Sharma,Consumer,United States,Chicago,Illinois,11846,Central,PR-0060,Technology,Phones,Phones Model 6,1100.7,3,0.4,-23.52
180,ORD-2023180,2024-11-21,2024-11-28,Same Day,CU-1095,Sneha Sharma,Corporate,United States,Houston,Texas,66059,Central,PR-0044,Office Supplies,Art,Art Model 2,367.48,4,0.5,62.24
181,ORD-2023181,2024-11-16,2024-11-17,Second Class,CU-1066,Emily Moore,Corporate,United States,Boston,Massachusetts,10895,East,PR-0042,Office Supplies,Storage,Storage Model 6,1472.79,3,0.2,17.38
182,ORD-2023182,2023-10-01,2023-10-04,First Class,CU-1034,James Thomas,Consumer,United States,San Francisco,California,40972,West,PR-0050,Office Supplies,Labels,Labels Model 2,1466.6,5,0.3,-211.6
183,ORD-2023183,2023-06-13,2023-06-17,Standard Class,CU-1008,Jessica Kumar,Home Office,United States,Atlanta,Georgia,93717,South,PR-0016,Furniture,Bookcases,Bookcases Model 4,2791.25,11,0.4,655.72
184,ORD-2023184,2023-05-17,2023-05-21,Same Day,CU-1038,James Kumar,Home Office,United States,Los Angeles,California,80453,West,PR-0048,Office Supplies,Art,Art Model 6,690.63,3,0.3,25.42
185,ORD-2023185,2024-09-02,2024-09-09,Standard Class,CU-1086,Arjun Wilson,Corporate,United States,Seattle,Washington,83946,West,PR-0028,Office Supplies,Binders,Binders Model 4,530.26,2,0.3,107.05
186,ORD-2023186,2024-07-03,2024-07-05,Second Class,CU-1015,Sneha Gupta,Corporate,United States,Seattle,Washington,86434,West,PR-0008,Furniture,Tables,Tables Model 2,502.26,3,0.3,35.62
187,ORD-2023187,2024-04-09,2024-04-11,Same Day,CU-1063,Jessica Anderson,Home Office,United States,Miami,Florida,98181,South,PR-0012,Furniture,Tables,Tables Model 6,1895.76,9,0.3,-229.64
188,ORD-2023188,2023-01-04,2023-01-10,Standard Class,CU-1040,David Reddy,Corporate,United States,Atlanta,Georgia,80931,South,PR-0003,Furniture,Chairs,Chairs Model 3,1165.04,4,0.0,72.06
189,ORD-2023189,2023-10-21,2023-10-25,Same Day,CU-1008,Jessica Kumar,Home Office,United States,Miami,Florida,59081,South,PR-0009,Furniture,Tables,Tables Model 3,1156.92,3,0.5,197.56
190,ORD-2023190,2023-03-24,2023-03-30,First Class,CU-1049,Sarah Davis,Consumer,United States,Atlanta,Georgia,25549,South,PR-0058,Technology,Phones,Phones Model 4,4816.9,11,0.1,851.47
191,ORD-2023191,2023-05-11,2023-05-17,First Class,CU-1023,Divya Anderson,Corporate,United States,Charlotte,North Carolina,70686,South,PR-0069,Technology,Accessories,Accessories Model 3,1672.96,4,0.5,-231.93
192,ORD-2023192,2024-01-24,2024-01-31,Second Class,CU-1087,Karan Brown,Consumer,United States,Charlotte,North Carolina,24790,South,PR-0070,Technology,Accessories,Accessories Model 4,510.08,4,0.15,-36.95
193,ORD-2023193,2023-07-31,2023-08-01,Standard Class,CU-1005,Sarah Sharma,Consumer,United States,New York,New York,42077,East,PR-0054,Office Supplies,Labels,Labels Model 6,598.0,2,0.2,89.04
194,ORD-2023194,2023-08-28,2023-09-02,First Class,CU-1095,Sneha Sharma,Corporate,United States,Atlanta,Georgia,40692,South,PR-0006,Furniture,Chairs,Chairs Model 6,1513.68,4,0.5,-184.33
195,ORD-2023195,2024-09-04,2024-09-11,Second Class,CU-1094,Priya Wilson,Home Office,United States,Houston,Texas,96535,Central,PR-0074,Technology,Copiers,Copiers Model 2,4511.1,11,0.1,3.98
196,ORD-2023196,2023-10-09,2023-10-10,Same Day,CU-1067,Divya Sharma,Consumer,United States,Atlanta,Georgia,82856,South,PR-0029,Office Supplies,Binders,Binders Model 5,4270.68,9,0.4,1305.93
197,ORD-2023197,2024-11-18,2024-11-22,First Class,CU-1064,Aarav Davis,Corporate,United States,Houston,Texas,59343,Central,PR-0007,Furniture,Tables,Tables Model 1,1464.93,9,0.2,79.3
198,ORD-2023198,2023-08-19,2023-08-22,Same Day,CU-1024,Rohit Thomas,Consumer,United States,Miami,Florida,64592,South,PR-0069,Technology,Accessories,Accessories Model 3,917.4,12,0.2,281.98
199,ORD-2023199,2023-09-06,2023-09-09,First Class,CU-1072,Jessica Reddy,Corporate,United States,San Francisco,California,22119,West,PR-0068,Technology,Accessories,Accessories Model 2,673.92,4,0.0,209.67
200,ORD-2023200,2024-01-22,2024-01-28,Second Class,CU-1069,Laura Thomas,Consumer,United States,Boston,Massachusetts,72835,East,PR-0025,Office Supplies,Binders,Binders Model 1,3034.5,10,0.5,-344.74
201,ORD-2023201,2023-08-05,2023-08-07,Second Class,CU-1027,Anita Gupta,Corporate,United States,Chicago,Illinois,89220,Central,PR-0043,Office Supplies,Art,Art Model 1,756.84,12,0.5,67.71
202,ORD-2023202,2024-07-19,2024-07-22,First Class,CU-1091,Sneha Wilson,Corporate,United States,Miami,Florida,44283,South,PR-0027,Office Supplies,Binders,Binders Model 3,967.15,5,0.3,168.63
203,ORD-2023203,2023-04-11,2023-04-18,Second Class,CU-1047,Sneha Reddy,Home Office,United States,Atlanta,Georgia,58589,South,PR-0066,Technology,Machines,Machines Model 6,2848.8,12,0.5,28.82
204,ORD-2023204,2023-08-15,2023-08-21,Same Day,CU-1041,Vikram Kumar,Home Office,United States,Philadelphia,Pennsylvania,48691,East,PR-0053,Office Supplies,Labels,Labels Model 5,39.09,3,0.3,12.41
205,ORD-2023205,2024-01-24,2024-01-29,First Class,CU-1020,Amy Moore,Corporate,United States,Chicago,Illinois,43728,Central,PR-0026,Office Supplies,Binders,Binders Model 2,1008.6,4,0.4,324.5
206,ORD-2023206,2023-06-22,2023-06-28,Second Class,CU-1098,Jessica Johnson,Consumer,United States,Atlanta,Georgia,81058,South,PR-0063,Technology,Machines,Machines Model 3,532.74,6,0.4,65.67
207,ORD-2023207,2024-11-15,2024-11-16,Standard Class,CU-1083,Priya Kumar,Consumer,United States,New York,New York,29795,East,PR-0008,Furniture,Tables,Tables Model 2,209.13,1,0.5,34.58
208,ORD-2023208,2023-03-03,2023-03-08,Same Day,CU-1002,Arjun Kumar,Consumer,United States,Atlanta,Georgia,12061,South,PR-0028,Office Supplies,Binders,Binders Model 4,3685.44,11,0.3,1129.13
209,ORD-2023209,2023-01-18,2023-01-23,Same Day,CU-1001,Sneha Sharma,Home Office,United States,Miami,Florida,33496,South,PR-0069,Technology,Accessories,Accessories Model 3,1692.0,12,0.15,-239.3
210,ORD-2023210,2023-07-16,2023-07-21,Same Day,CU-1014,Sneha Patel,Corporate,United States,Los Angeles,California,20357,West,PR-0013,Furniture,Bookcases,Bookcases Model 1,1169.55,9,0.15,-19.11
211,ORD-2023211,2023-09-07,2023-09-13,Standard Class,CU-1048,Anita Anderson,Home Office,United States,Charlotte,North Carolina,22255,South,PR-0052,Office Supplies,Labels,Labels Model 4,613.96,4,0.5,168.18
212,ORD-2023212,2024-05-02,2024-05-03,Same Day,CU-1052,Jessica Thomas,Consumer,United States,Charlotte,North Carolina,94529,South,PR-0049,Office Supplies,Labels,Labels Model 1,106.48,11,0.1,-11.57
213,ORD-2023213,2023-02-13,2023-02-15,Same Day,CU-1043,Chris Smith,Home Office,United States,Philadelphia,Pennsylvania,45532,East,PR-0073,Technology,Copiers,Copiers Model 1,1804.52,4,0.4,530.13
214,ORD-2023214,2024-07-31,2024-08-06,Second Class,CU-1006,Rohit Kumar,Consumer,United States,Houston,Texas,86943,Central,PR-0010,Furniture,Tables,Tables Model 4,93.78,1,0.5,0.68
215,ORD-2023215,2023-06-16,2023-06-21,First Class,CU-1019,Neha Thomas,Home Office,United States,Boston,Massachusetts,60311,East,PR-0051,Office Supplies,Labels,Labels Model 3,1142.04,4,0.5,50.91
216,ORD-2023216,2023-12-21,2023-12-22,Same Day,CU-1097,Divya Kumar,Consumer,United States,Philadelphia,Pennsylvania,52778,East,PR-0018,Furniture,Bookcases,Bookcases Model 6,442.72,2,0.5,-49.58
217,ORD-2023217,2023-08-22,2023-08-25,Same Day,CU-1004,Jessica Patel,Home Office,United States,Atlanta,Georgia,21232,South,PR-0035,Office Supplies,Paper,Paper Model 5,4237.83,9,0.2,-242.11
218,ORD-2023218,2023-03-17,2023-03-18,Second Class,CU-1099,Sarah Reddy,Corporate,United States,Seattle,Washington,61068,West,PR-0038,Office Supplies,Storage,Storage Model 2,406.7,5,0.4,98.4
219,ORD-2023219,2023-01-06,2023-01-09,Standard Class,CU-1041,Vikram Kumar,Home Office,United States,New York,New York,34561,East,PR-0047,Office Supplies,Art,Art Model 5,1465.28,8,0.15,-144.89
220,ORD-2023220,2023-01-27,2023-01-28,First Class,CU-1056,Sarah Reddy,Corporate,United States,Miami,Florida,60493,South,PR-0058,Technology,Phones,Phones Model 4,1676.04,6,0.3,249.77
221,ORD-2023221,2023-03-28,2023-04-03,Second Class,CU-1002,Arjun Kumar,Consumer,United States,Atlanta,Georgia,99825,South,PR-0038,Office Supplies,Storage,Storage Model 2,4077.72,9,0.1,554.49
222,ORD-2023222,2023-11-05,2023-11-08,Same Day,CU-1049,Sarah Davis,Consumer,United States,San Francisco,California,49289,West,PR-0022,Furniture,Furnishings,Furnishings Model 4,617.92,8,0.1,41.61
223,ORD-2023223,2023-09-10,2023-09-16,Standard Class,CU-1062,Vikram Gupta,Consumer,United States,Dallas,Texas,27758,Central,PR-0010,Furniture,Tables,Tables Model 4,2754.62,11,0.3,-143.86
224,ORD-2023224,2024-09-27,2024-10-01,Second Class,CU-1039,Laura Smith,Home Office,United States,Atlanta,Georgia,49378,South,PR-0001,Furniture,Chairs,Chairs Model 1,1337.46,6,0.2,344.71
225,ORD-2023225,2023-11-18,2023-11-20,Same Day,CU-1042,Jessica Brown,Corporate,United States,San Francisco,California,85481,West,PR-0078,Technology,Copiers,Copiers Model 6,3391.64,7,0.15,737.47
226,ORD-2023226,2024-02-07,2024-02-10,Second Class,CU-1032,Michael Singh,Home Office,United States,Atlanta,Georgia,99353,South,PR-0042,Office Supplies,Storage,Storage Model 6,932.74,2,0.1,136.29
227,ORD-2023227,2024-04-17,2024-04-23,Standard Class,CU-1099,Sarah Reddy,Corporate,United States,Philadelphia,Pennsylvania,63627,East,PR-0071,Technology,Accessories,Accessories Model 5,888.16,4,0.15,235.93
228,ORD-2023228,2023-11-07,2023-11-09,Same Day,CU-1087,Karan Brown,Consumer,United States,Seattle,Washington,19694,West,PR-0064,Technology,Machines,Machines Model 4,1655.2,5,0.4,101.9
229,ORD-2023229,2024-02-15,2024-02-20,Standard Class,CU-1058,Arjun Brown,Consumer,United States,Charlotte,North Carolina,57124,South,PR-0077,Technology,Copiers,Copiers Model 5,4159.17,9,0.5,814.59
230,ORD-2023230,2023-09-12,2023-09-18,Same Day,CU-1090,Sarah Kumar,Consumer,United States,New York,New York,53463,East,PR-0069,Technology,Accessories,Accessories Model 3,1988.03,11,0.4,310.81
231,ORD-2023231,2023-09-22,2023-09-24,Second Class,CU-1056,Sarah Reddy,Corporate,United States,New York,New York,68429,East,PR-0014,Furniture,Bookcases,Bookcases Model 2,3372.21,9,0.3,472.98
232,ORD-2023232,2024-08-25,2024-08-31,First Class,CU-1048,Anita Anderson,Home Office,United States,Charlotte,North Carolina,64522,South,PR-0051,Office Supplies,Labels,Labels Model 3,716.58,9,0.0,65.49
233,ORD-2023233,2023-11-16,2023-11-19,Same Day,CU-1011,Aarav Anderson,Consumer,United States,San Francisco,California,22795,West,PR-0015,Furniture,Bookcases,Bookcases Model 3,3145.68,8,0.3,287.71
234,ORD-2023234,2023-11-04,2023-11-05,Standard Class,CU-1057,Aarav Taylor,Home Office,United States,Chicago,Illinois,98754,Central,PR-0058,Technology,Phones,Phones Model 4,743.64,12,0.5,16.02
